sampled_at,render_ts,sampled_pid,role,rss_kb,vsz_kb,state,etime,command
"2026-04-18 19:22:54","20260418_181830",3881,"r",3352432,1848832432,"R","01:04:20","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:23:09","20260418_181830",3695,"wrapper",896,435303312,"Ss","01:04:39","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:23:09","20260418_181830",3838,"quarto",416,435300320,"S","01:04:36","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:23:09","20260418_181830",3881,"r",2750208,1848609024,"R","01:04:35","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:23:24","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:04:54","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:23:24","20260418_181830",3838,"quarto",416,435300320,"S","01:04:51","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:23:24","20260418_181830",3881,"r",5105152,1849040864,"R","01:04:50","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:23:39","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:05:09","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:23:40","20260418_181830",3838,"quarto",416,435300320,"S","01:05:07","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:23:40","20260418_181830",3881,"r",5105152,1849040864,"R","01:05:06","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:23:55","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:05:25","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:23:55","20260418_181830",3838,"quarto",416,435300320,"S","01:05:22","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:23:55","20260418_181830",3881,"r",5105168,1849040864,"R","01:05:21","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:24:10","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:05:40","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:24:10","20260418_181830",3838,"quarto",416,435300320,"S","01:05:37","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:24:10","20260418_181830",3881,"r",4859968,1849040864,"R","01:05:36","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:24:25","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:05:55","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:24:25","20260418_181830",3838,"quarto",416,435300320,"S","01:05:52","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:24:25","20260418_181830",3881,"r",4495344,1849040864,"R","01:05:51","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:24:40","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:06:10","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:24:40","20260418_181830",3838,"quarto",416,435300320,"S","01:06:07","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:24:40","20260418_181830",3881,"r",4368384,1849040864,"R","01:06:06","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:24:55","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:06:25","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:24:55","20260418_181830",3838,"quarto",416,435300320,"S","01:06:22","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:24:55","20260418_181830",3881,"r",4319584,1849040864,"R","01:06:21","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:25:10","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:06:40","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:25:10","20260418_181830",3838,"quarto",416,435300320,"S","01:06:37","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:25:10","20260418_181830",3881,"r",4319600,1849040864,"R","01:06:36","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:25:25","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:06:55","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:25:25","20260418_181830",3838,"quarto",416,435300320,"S","01:06:52","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:25:25","20260418_181830",3881,"r",4319648,1849040864,"R","01:06:51","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:25:40","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:07:10","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:25:40","20260418_181830",3838,"quarto",416,435300320,"S","01:07:07","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:25:41","20260418_181830",3881,"r",4319680,1849040864,"R","01:07:07","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:25:56","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:07:26","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:25:56","20260418_181830",3838,"quarto",416,435300320,"S","01:07:23","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:25:56","20260418_181830",3881,"r",4319728,1849040864,"R","01:07:22","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:26:11","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:07:41","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:26:11","20260418_181830",3838,"quarto",416,435300320,"S","01:07:38","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:26:11","20260418_181830",3881,"r",4319728,1849040864,"R","01:07:37","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:26:26","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:07:56","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:26:26","20260418_181830",3838,"quarto",416,435300320,"S","01:07:53","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:26:26","20260418_181830",3881,"r",4319728,1849040864,"R","01:07:52","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:26:41","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:08:11","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:26:41","20260418_181830",3838,"quarto",416,435300320,"S","01:08:08","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:26:41","20260418_181830",3881,"r",4319744,1849040864,"R","01:08:07","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:26:56","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:08:26","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:26:56","20260418_181830",3838,"quarto",416,435300320,"S","01:08:23","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:26:56","20260418_181830",3881,"r",4319840,1849040864,"R","01:08:22","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:27:11","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:08:41","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:27:11","20260418_181830",3838,"quarto",416,435300320,"S","01:08:38","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:27:11","20260418_181830",3881,"r",4319984,1849040864,"R","01:08:37","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:27:26","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:08:56","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:27:26","20260418_181830",3838,"quarto",416,435300320,"S","01:08:53","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:27:26","20260418_181830",3881,"r",4320096,1849040864,"R","01:08:52","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:27:41","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:09:11","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:27:41","20260418_181830",3838,"quarto",416,435300320,"S","01:09:08","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:27:41","20260418_181830",3881,"r",4320224,1849040864,"R","01:09:07","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:27:56","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:09:26","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:27:57","20260418_181830",3838,"quarto",416,435300320,"S","01:09:24","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:27:57","20260418_181830",3881,"r",4320368,1849040864,"R","01:09:23","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:28:12","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:09:42","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:28:12","20260418_181830",3838,"quarto",416,435300320,"S","01:09:39","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:28:12","20260418_181830",3881,"r",4288272,1849040864,"R","01:09:38","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:28:27","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:09:57","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:28:27","20260418_181830",3838,"quarto",416,435300320,"S","01:09:54","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:28:27","20260418_181830",3881,"r",4288304,1849040864,"R","01:09:53","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:28:42","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:10:12","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:28:42","20260418_181830",3838,"quarto",416,435300320,"S","01:10:09","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:28:42","20260418_181830",3881,"r",4288320,1849040864,"R","01:10:08","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:28:58","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:10:28","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:28:58","20260418_181830",3838,"quarto",416,435300320,"S","01:10:25","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:28:58","20260418_181830",3881,"r",4287200,1849040864,"R","01:10:24","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:29:13","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:10:43","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:29:13","20260418_181830",3838,"quarto",416,435300320,"S","01:10:40","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:29:13","20260418_181830",3881,"r",4204768,1849040864,"R","01:10:39","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:29:28","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:10:58","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:29:28","20260418_181830",3838,"quarto",416,435300320,"S","01:10:55","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:29:28","20260418_181830",3881,"r",3837184,1849040864,"R","01:10:54","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:29:44","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:11:14","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:29:44","20260418_181830",3838,"quarto",416,435300320,"S","01:11:11","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:29:44","20260418_181830",3881,"r",3369616,1849040864,"R","01:11:10","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:29:59","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:11:29","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:29:59","20260418_181830",3838,"quarto",416,435300320,"S","01:11:26","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:29:59","20260418_181830",3881,"r",3334912,1849040864,"R","01:11:25","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:30:14","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:11:44","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:30:14","20260418_181830",3838,"quarto",416,435300320,"S","01:11:41","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:30:15","20260418_181830",3881,"r",3280064,1849040864,"R","01:11:41","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:30:30","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:12:00","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:30:30","20260418_181830",3838,"quarto",416,435300320,"S","01:11:57","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:30:30","20260418_181830",3881,"r",3280064,1849040864,"R","01:11:56","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:30:45","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:12:15","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:30:45","20260418_181830",3838,"quarto",416,435300320,"S","01:12:12","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:30:45","20260418_181830",3881,"r",3280144,1849040864,"R","01:12:11","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:31:00","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:12:30","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:31:00","20260418_181830",3838,"quarto",416,435300320,"S","01:12:27","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:31:00","20260418_181830",3881,"r",3280208,1849040864,"R","01:12:26","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
